variant,origin,date,daytype,mase,mape
plain,20354,2026-03-01,weekend,0.4442186212017058,4.553896974604608
plain,20402,2026-03-02,weekday,0.5599068529672215,5.325016013511081
plain,20450,2026-03-03,weekday,0.311805053930673,2.7290801351616283
plain,20498,2026-03-04,weekday,0.4922154728056295,3.9746614899268966
plain,20546,2026-03-05,weekday,0.5014386429083745,3.8296221028887056
plain,20594,2026-03-06,weekday,1.5857173914034373,8.257673470837073
plain,20642,2026-03-07,weekend,1.129513184610288,6.920863594832595
plain,20690,2026-03-08,weekend,0.7898456190016858,5.001525574222304
plain,20738,2026-03-09,weekday,0.7522634438984773,4.385284535653291
plain,20786,2026-03-10,weekday,1.053208216572955,7.480980685161402
plain,20834,2026-03-11,weekday,0.5480686345396676,4.322694670101307
plain,20882,2026-03-12,weekday,1.1480645830748353,7.5423531807410225
plain,20930,2026-03-13,weekday,0.5268245127057724,3.6020380571028494
plain,20978,2026-03-14,weekend,1.67994124735334,15.414256894705266
plain,21026,2026-03-15,weekend,0.9205510549952188,9.837167784910912
plain,21074,2026-03-16,weekday,0.6530007549179212,5.279656895953485
plain,21122,2026-03-17,weekday,1.0889703368029757,12.10049713467869
plain,21170,2026-03-18,weekday,0.5265043346257683,6.002328234819989
plain,21218,2026-03-19,weekday,0.778608074661106,9.273286797116647
plain,21266,2026-03-20,weekday,0.339929686417697,3.4157867549825465
plain,21314,2026-03-21,weekend,0.4137930240136745,4.497888170049371
plain,21362,2026-03-22,weekend,0.6502576396895363,6.386753155499224
plain,21410,2026-03-23,weekday,0.38075938894086997,3.389837911321425
plain,21458,2026-03-24,weekday,0.8690943007457076,8.189048089817193
plain,21506,2026-03-25,weekday,0.5929834953801353,4.8831561160627945
plain,21554,2026-03-26,weekday,0.5045850304375673,4.225614147100931
plain,21602,2026-03-27,weekday,0.9114694409798813,6.448600469104415
plain,21650,2026-03-28,weekend,1.2398341291365442,11.510305120658508
plain,21698,2026-03-29,weekend,1.2220794026343123,11.029437756416577
plain,21746,2026-03-30,weekday,0.7380947634641801,7.698975107765624
plain,21794,2026-03-31,weekday,0.5880794620340707,6.061547683632426
plain,21842,2026-04-01,weekday,0.6680286051773349,6.281753594905548
plain,21890,2026-04-02,weekday,0.7519852315822508,7.904326715937864
plain,21938,2026-04-03,holiday,0.7299735814207481,7.905853009549234
plain,21986,2026-04-04,weekend,0.359905470706846,4.208858450884716
plain,22034,2026-04-05,weekend,1.2108586885155368,16.57066195549702
plain,22082,2026-04-06,holiday,1.263086046877398,18.88842131457162
plain,22130,2026-04-07,weekday,0.8062642968112818,11.072856347248887
plain,22178,2026-04-08,weekday,0.18031303755205766,1.7524467743045533
plain,22226,2026-04-09,weekday,0.8353957074974466,7.047063520533535
plain,22274,2026-04-10,weekday,0.5434439230061539,4.36521410613566
plain,22322,2026-04-11,weekend,0.7255953162862728,7.618343367204401
plain,22370,2026-04-12,weekend,0.9143222318213761,9.845661351067763
plain,22418,2026-04-13,weekday,2.0012530573604184,15.499558682916149
plain,22466,2026-04-14,weekday,0.3942530784287532,3.525771829728255
plain,22514,2026-04-15,weekday,0.4920073899895386,4.344589522439359
plain,22562,2026-04-16,weekday,0.639879119986673,5.1147233883698595
plain,22610,2026-04-17,weekday,0.5456269862392322,4.503337125264981
plain,22658,2026-04-18,weekend,1.1232475491269827,12.021182520505846
plain,22706,2026-04-19,weekend,0.5377436164691635,5.830416189384124
plain,22754,2026-04-20,weekday,0.24328673410288199,2.058118819196377
plain,22802,2026-04-21,weekday,0.9413450082817157,10.262819811126073
plain,22850,2026-04-22,weekday,0.7444011486793122,8.745688531952407
plain,22898,2026-04-23,weekday,0.5770649800019926,5.9729930510593405
plain,22946,2026-04-24,weekday,0.7125770716448655,6.431659247233172
plain,22994,2026-04-25,weekend,0.912197970313184,7.717874565758417
plain,23042,2026-04-26,weekend,0.6855330597067592,5.666426461433147
plain,23090,2026-04-27,weekday,0.5565159037328209,4.245957547355911
plain,23138,2026-04-28,weekday,1.1605171910993,8.620363857543033
plain,23186,2026-04-29,weekday,0.8596133756839981,7.643591902222329
plain,23234,2026-04-30,weekday,0.2573424329013408,2.1920733467019815
plain,23282,2026-05-01,weekday,0.8141036835343468,6.0287712550922725
plain,23330,2026-05-02,weekend,0.7551239449344879,5.711920363497969
plain,23378,2026-05-03,weekend,1.1052916581262897,8.781926059657586
plain,23426,2026-05-04,holiday,0.5199415645362284,4.221602093738212
plain,23474,2026-05-05,weekday,0.7005857736501153,5.093804390220756
plain,23522,2026-05-06,weekday,1.437830944772637,9.7992289223626
plain,23570,2026-05-07,weekday,0.9436057819575627,6.169007797698023
plain,23618,2026-05-08,weekday,0.38665680125483287,2.4570968596208638
plain,23666,2026-05-09,weekend,1.7517309934444982,12.541443960696641
plain,23714,2026-05-10,weekend,0.5219425833626168,3.809273219780631
plain,23762,2026-05-11,weekday,1.3296977356424606,8.101783958153767
plain,23810,2026-05-12,weekday,1.069237429331154,7.982149216690345
plain,23858,2026-05-13,weekday,0.38146750011962366,2.8116805553076403
plain,23906,2026-05-14,weekday,0.19830624460591675,1.4352717574600062
plain,23954,2026-05-15,weekday,0.2393188177254023,1.620528554620872
plain,24002,2026-05-16,weekend,1.0009353926795996,7.106022325046362
plain,24050,2026-05-17,weekend,0.5592461629657397,4.5771561029142145
plain,24098,2026-05-18,weekday,0.6830419896239429,5.240207973550445
plain,24146,2026-05-19,weekday,0.4889253558571091,4.6329854368348435
plain,24194,2026-05-20,weekday,0.31632695893585344,2.48552134295172
plain,24242,2026-05-21,weekday,0.45897007400776424,3.7466525157551547
plain,24290,2026-05-22,weekday,1.1799182042192704,9.132880102094099
plain,24338,2026-05-23,weekend,1.380720414084307,13.082768799726807
plain,24386,2026-05-24,weekend,1.6029998075356062,17.199836154730562
plain,24434,2026-05-25,holiday,1.6117744754371524,14.920999880503185
plain,24482,2026-05-26,weekday,0.6461651570006962,4.874134324562782
plain,24530,2026-05-27,weekday,1.0685883470786963,10.148686021164028
